Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Structural-Collapse,705 Lafayette Ave,Brooklyn,06/04/2019 12:23:48 PM,,40.69063440550517,-73.94488659409082,229
Utility-Water Main,207 Madison Street,Manhattan,05/03/2017 09:03:18 AM,,40.71442154062271,-74.00607638041981,230
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981,231
Utility-Water Main,832 Post Avenue,Staten Island,05/03/2017 06:45:39 AM,,40.63102364992261,-74.12878859121969,232
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,233
Structural-Other,526 Logan Street,Brooklyn,06/06/2019 04:13:08 PM,,40.673153399388326,-73.87583541355524,234
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,235
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,236
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,237
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,238
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,239
Fire-Hospital,121 Dekalb Ave,Brooklyn,04/15/2019 06:50:17 AM,,40.68991568098562,-73.97812328922043,240
Structural-Street Collapse,54 East 181 Street,Bronx,06/10/2017 07:11:46 PM,,40.855235040265995,-73.90452358599391,241
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.714003640956385,-73.82998933154158,242
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,243
Law Enforcement-Suspicious Package,800 2nd Avenue,Manhattan,10/26/2017 03:17:12 PM,,40.78086947502849,-73.96769187839601,244
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,245
Transportation-Other,Long Island Expressway & Kissena Blvd,Queens,10/23/2017 02:17:33 PM,,,,246
Fire-1st Alarm,490 East 91 Street,Manhattan,10/22/2017 03:11:56 PM,,,,247
Fire-3rd Alarm,1216 Halsey Street,Brooklyn,10/23/2017 06:32:59 AM,,,,248
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00:47 AM,,,,249
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,250
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,251
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,252
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,253
HazMat-Other,,Staten Island,11/13/2017 10:28:56 AM,,,,254
Fire-2nd Alarm,328 East 14th Street,Manhattan,05/26/2017 05:47:04 AM,,,,255
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,256
Utility-Water Main,1526 Pacific Street,Brooklyn,11/02/2017 05:17:31 AM,,,,257
Fire-4th Alarm,150 Nagle Avenue,Manhattan,11/12/2017 10:17:16 AM,,,,258
HazMat-Chemical,,Brooklyn,11/09/2017 06:50:46 PM,,,,259
Structural-Stability Problem,300 East 96 Street,Manhattan,11/09/2017 02:33:16 PM,,40.73135779349652,-73.99245451693689,260
Utility-Water Main,,Brooklyn,11/11/2017 09:13:05 AM,,,,261
HazMat-Chemical,,Brooklyn,11/09/2017 06:50:46 PM,,,,262
Structural-Stability Problem,300 East 96 Street,Manhattan,11/09/2017 02:33:16 PM,,40.73135779349652,-73.99245451693689,263
Fire-10-76 (Commercial High Rise Fire),1335 Ave of the Americas,Manhattan,11/12/2017 07:15:39 AM,,,,264
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,265
Utility-Water Main,,Brooklyn,11/11/2017 09:13:05 AM,,,,266
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,267
Fire-2nd Alarm,328 East 14th Street,Manhattan,05/26/2017 05:47:04 AM,,40.71442154062271,-74.00607638041981,268
Fire-3rd Alarm,134-14 Franklin Ave,Queens,06/08/2019 12:42:28 PM,,40.75366153424913,-73.8293131270992,269
Utility-Water Main,3351 Fenton Ave,Bronx,06/07/2019 03:36:02 PM,,40.8755220560621,-73.84771208479998,270
Structural-Collapse,705 Lafayette Ave,Brooklyn,06/04/2019 12:23:48 PM,,40.69063440550517,-73.94488659409082,271
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,272
Fire-3rd Alarm,787 7th Avenue,Manhattan,06/10/2019 02:08:22 PM,,40.76221276879802,-73.98240503384511,273
Structural-Collapse,705 Lafayette Ave,Brooklyn,06/04/2019 12:23:48 PM,,40.69063440550517,-73.94488659409082,274
Utility-Other,East 63 Street  & York Aveune,Manhattan,07/06/2019 04:51:31 PM,,40.76115299999999,-73.95786,275
Structural-Other,526 Logan Street,Brooklyn,06/06/2019 04:13:08 PM,,40.673153399388326,-73.87583541355524,276
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,277
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,278
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,279
Fire-5th Alarm,255 Mill Road,Staten Island,05/21/2017 04:28:08 AM,,40.56272020977093,-74.11140916120303,280
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,281
Structural-Other,156 Erasmus Street,Brooklyn,08/17/2017 11:52:31 AM,,40.64971448845881,-73.95052135928212,282
HazMat-Chemical,,Brooklyn,11/09/2017 06:50:46 PM,,,,283
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 05:31:57 AM,,40.84387029225576,-73.90486685899367,284
Structural-Stability Problem,300 East 96 Street,Manhattan,11/09/2017 02:33:16 PM,,40.73135779349652,-73.99245451693689,285
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 03:35:42 PM,,,,286
Fire-10-76 (Commercial High Rise Fire),645 Madison Avenue,New York,04/19/2019 01:13:40 PM,04/19/2019 03:45:29 PM,40.7639929036875,-73.9710743845289,287
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,288
Utility-Other,66 beaver street,manhattan,06/16/2019 07:25:04 AM,,40.70515410674308,-74.00957933606145,289
Fire-2nd Alarm,23-49 93rd St,Queens,07/10/2019 04:49:33 PM,,40.76661069830919,-73.87691282817833,290
Fire-4th Alarm,1488 East 17th Street,Brooklyn,06/13/2019 04:22:10 AM,,40.613863411045095,-73.95735567903502,291
Utility-Water Main,785 St Nicholas Avenue,New York,06/23/2019 02:02:48 PM,,40.826923092705826,-73.94300422511381,292
Utility-Water Main,85-08 215th Street,Queens,06/21/2019 10:16:48 AM,,40.7302685209476,-73.75439292258626,293
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,,40.714003640956385,-73.82998933154158,294
Fire-4th Alarm,1466 Watson Avenue,Bronx,07/12/2019 06:35:31 AM,,40.82568468884546,-73.88088613321605,295
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,296
Fire-1st Alarm,Northern Boulevard & 39 Street,Queens,05/10/2017 07:08:59 AM,,40.714003640956385,-73.82998933154158,297
Fire-3rd Alarm,134-14 Franklin Ave,Queens,06/08/2019 12:42:28 PM,,40.75366153424913,-73.8293131270992,298
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,11/17/2016 06:06:54 PM,40.71442154062271,-74.00607638041981,299
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,300
Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,11/26/2017 02:40:24 AM,,,,301
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,302
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,,40.681050212331854,-73.95517661726011,303
Fire-3rd Alarm,144 West  9th Street,Manhattan,12/25/2017 03:44:31 PM,,40.73407738818652,-73.99909933303947,304
Transportation-Train Subway,East 53 Street  & Lexington Avenue,Manhattan,12/27/2017 05:20:16 AM,,,,305
Fire-3rd Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,,40.681050212331854,-73.95517661726011,306
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,,40.681050212331854,-73.95517661726011,307
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 04:51:28 AM,,,,308
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,07/10/2019 04:12:05 PM,,40.823142276703855,-73.91862361045077,309
Structural-Collapse,705 Lafayette Ave,Brooklyn,06/04/2019 12:23:48 PM,,40.69063440550517,-73.94488659409082,310
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,311
Fire-1st Alarm,2441 Adam Clayton Powell Boulevard,New York,05/08/2019 02:51:10 AM,,40.81980588536563,-73.94026593502242,312
Aviation-Small Aircraft,New Dorp Lane & Hylan Blvd,Staten Island,05/01/2019 05:59:50 PM,,40.570515,-74.10984300000001,313
Structural-Other,315 Avenue C,Manhattan,05/10/2017 12:05:03 PM,,40.71442154062271,-74.00607638041981,314
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,315
Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,11/26/2017 02:40:24 AM,,,,316
Law Enforcement-Other,400 West 59th Street,Manhattan,06/20/2019 12:35:39 PM,,40.769518767961294,-73.98555390036927,317
Fire-Sensitive Location,60 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981,318
Fire-3rd Alarm,1945 East 14 Street,Brooklyn,12/18/2017 02:27:02 AM,,40.60228058895493,-73.95796689035728,319
Fire-5th Alarm,1486 Watson Avenue,Bronx,10/01/2017 02:50:56 PM,,40.825776594494826,-73.88016707063305,320
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494,321
Fire-2nd Alarm,1318 franklin ave,Bronx,04/09/2018 04:29:06 PM,,40.832270665272134,-73.90142592587583,322
Fire-3rd Alarm,795 Garden Street,Bronx,12/27/2017 04:14:38 AM,,,,323
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,40.839440731057785,-73.86930858604073,324
Fire-2nd Alarm,,Queens,01/05/2018 06:54:24 PM,,,,325
Fire-3rd Alarm,93-20 211 Street,Queens,04/29/2018 12:17:29 AM,,40.71756078322474,-73.75035792619295,326
Administration-Other,,Brooklyn,10/02/2017 06:18:48 AM,,,,327
Utility-Other,,Brooklyn,01/06/2018 02:13:47 AM,,,,328
Structural-Stability Problem,3030 Jerome Avenue,Bronx,04/22/2017 01:05:25 AM,,40.87461553557961,-73.8888704684965,329
Utility-Gas High Pressure,4620 12th avenue,Brooklyn,06/17/2019 12:10:48 PM,,40.637640215938546,-73.99302288885673,330
Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,07/01/2019 11:08:37 AM,,40.680819000000014,-73.874871,331
Utility-Manhole,Waverly Avenue & Park Avenue,Brooklyn,06/25/2019 06:06:56 PM,,40.69602900000001,-73.968453,332
Fire-2nd Alarm,91-58 117th Street,Richmond Hill,07/21/2019 09:59:09 AM,,40.69382490146579,-73.82984833585304,333
Rescue-Other,200 central park West,manhattan,07/03/2019 07:28:44 AM,,40.78118700917527,-73.97235829479456,334
Fire-4th Alarm,1466 Watson Avenue,Bronx,07/12/2019 06:35:31 AM,,40.82568468884546,-73.88088613321605,335
Utility-Water Service Line,Anderson Street  & Maryland Avenue,Staten Island,07/09/2019 01:31:22 AM,,40.612572,-74.06711999999999,336
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,337
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,11/21/2017 11:04:53 AM,40.78499400000001,-73.94091300000002,338
Fire-3rd Alarm,4769 White Plains Road,Bronx,11/05/2017 04:19:24 PM,,,,339
Utility-Water Main,,Brooklyn,01/07/2018 06:02:18 AM,,,,340
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,40.839440731057785,-73.86930858604073,341
Fire-3rd Alarm,570 Saint Marys Street,Bronx,01/22/2018 08:20:32 PM,,40.810319780454776,-73.9149149125743,342
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,07/10/2019 04:12:05 PM,,40.823142276703855,-73.91862361045077,343
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,07/10/2019 04:12:05 PM,,40.823142276703855,-73.91862361045077,344
Fire-Collapse,1406 Prospect Avenue,Bronx,06/01/2019 03:04:29 PM,06/03/2019 06:49:44 AM,40.83226532139767,-73.89658564902774,345
HazMat-High Carbon Monoxide,1750 Grand Course,Bronx,05/02/2019 04:39:54 AM,,40.84970163252355,-73.91319386037867,346
Fire-Haz Mat,02 East 61 Street,Manhattan,05/28/2019 07:20:21 AM,,40.76534681181839,-73.97179263350449,347
Fire-Manhole,651 West 168 Street,Manhattan,11/27/2017 04:53:34 AM,,,,348
Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,11/21/2017 08:50:24 PM,,,,349
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 03:35:42 PM,,,,350
Fire-2nd Alarm,703 Avenue K,Brooklyn,11/27/2017 04:16:20 AM,,,,351
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 05:31:57 AM,,40.84387029225576,-73.90486685899367,352
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 03:35:42 PM,,,,353
Fire-3rd Alarm,1945 East 14 Street,Brooklyn,12/18/2017 02:27:02 AM,,40.60228058895493,-73.95796689035728,354
Fire-10-77 (Residential High Rise Fire),508 w 114th st,new york,11/29/2017 11:40:03 PM,,40.714269404000454,-74.00596992899965,355
Utility-Water Main,East 198 Street  & Grand Concourse,Bronx,12/19/2017 08:01:41 AM,,40.870233000000006,-73.891134,356
Fire-1st Alarm,150-05 Cohancy Street,Queens,11/20/2016 01:03:30 PM,,40.714003640956385,-73.82998933154158,357
Utility-Other,245 East 62,Manhattan,12/20/2017 01:58:26 AM,,,,358
Fire-1st Alarm,625 8th Avenue,Manhattan,01/24/2018 12:12:36 PM,,40.756313870390656,-73.99049891799864,359
Fire-Haz Mat,20 Lincoln Center Plaza,Manhattan,01/10/2018 01:00:56 PM,,40.772431994091896,-73.98282299502323,360
Fire-3rd Alarm,4769 White Plains Road,Bronx,11/05/2017 04:19:24 PM,,,,361
Utility-Other,337 Lenox Road,Brooklyn,01/09/2018 01:38:12 PM,,40.65426345657562,-73.9483557274511,362
Structural-Life Safety Violations,85 Bowery,Manhattan,01/18/2018 04:19:55 PM,,40.71691558006811,-73.99561290562072,363
Fire-3rd Alarm,530 West 174 Street,Manhattan,07/13/2019 03:50:39 AM,,40.84406081181839,-73.9354011335045,364
Law Enforcement-Other,100 centre street,Manhattan,07/15/2019 02:09:22 PM,,40.716152382451426,-74.00136262779169,365
Utility-Water Main,East 180th Street  & Creston Avenue,Brooklyn,07/18/2019 08:02:36 AM,,40.853907,-73.90377,366
Utility-Water Main,East 180th Street  & Creston Avenue,Brooklyn,07/18/2019 08:02:36 AM,,40.853907,-73.90377,367
Structural-Partial Collapse,2708 schurz ave,bronx,07/21/2019 02:58:50 PM,,40.813564348866116,-73.82180960407412,368
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,07/10/2019 04:12:05 PM,,40.823142276703855,-73.91862361045077,369
Fire-4th Alarm,1875 Carter Avenue,Bronx,07/20/2019 06:27:37 PM,,40.84737550165673,-73.90193213350005,370
Structural-Partial Collapse,2708 schurz ave,bronx,07/21/2019 02:58:50 PM,,40.813564348866116,-73.82180960407412,371
Law Enforcement-Device,390 7th Avenue,Manhattan,07/22/2019 03:33:33 AM,,40.74929965665827,-73.9919027557937,372
Structural-Partial Collapse,2708 schurz ave,Bronx,07/21/2019 02:58:50 PM,,40.813564348866116,-73.82180960407412,373
Utility-Power Outage,87-84 Parson BLVD,Queens,07/20/2019 04:52:58 PM,,40.707047786082505,-73.8024685933215,374
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 05:31:57 AM,,40.84387029225576,-73.90486685899367,375
Fire-2nd Alarm,529 56 Street,Brooklyn,01/16/2018 01:06:00 AM,,40.64128004025041,-74.01302860185244,376
Fire-4th Alarm,917 Ogden Avenue (BX),Bronx,07/26/2019 12:00:21 AM,,40.83122913711119,-73.93037144269714,377
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.810280971694816,-73.90820617557257,378
Rescue-Other,5905 Strickland Avenue,Brooklyn,07/21/2019 06:13:13 PM,,40.60755645077587,-73.91597802461159,379
Fire-4th Alarm,259 Monitor Street,Brooklyn,08/01/2019 12:55:54 AM,,40.728388023313535,-73.94309536831317,380
Structural-Demolition,1374 Leland Avenue,Bronx,07/21/2017 06:54:15 AM,,40.835117608661754,-73.8640259235099,381
Utility-Electric Feeder Cable,321 East 153rd Street,Bronx,08/02/2019 08:00:06 PM,,40.81971300141364,-73.91950363015762,382
Fire-4th Alarm,259 Monitor Street,Brooklyn,08/01/2019 12:55:54 AM,,40.728388023313535,-73.94309536831317,383
Structural-Partial Collapse,2708 schurz ave,bronx,07/21/2019 02:58:50 PM,,40.813564348866116,-73.82180960407412,384
Fire-4th Alarm,259 Monitor Street,Brooklyn,08/01/2019 12:55:54 AM,,40.728388023313535,-73.94309536831317,385
Fire-4th Alarm,1488 East 17th Street,Brooklyn,06/13/2019 04:22:10 AM,,40.613863411045095,-73.95735567903502,386
Fire-4th Alarm,1875 Carter Avenue,Bronx,07/20/2019 06:27:37 PM,,40.84737550165673,-73.90193213350005,387
Utility-Other,12th Road & 152 Street,Queens,05/26/2019 03:14:12 AM,,40.79073599999999,-73.81008,388
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,389
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,390
Utility-Water Main,31 MacKay Place,Brooklyn,01/16/2018 07:15:18 AM,,40.63694168388245,-74.03487118789315,391
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,40.839440731057785,-73.86930858604073,392
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,393
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 03:35:42 PM,,40.82561021371684,-73.9505288664955,394
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,,40.681050212331854,-73.95517661726011,395
Utility-Water Main,East 20 Street & 5th Avenue,New York,05/29/2019 08:12:21 AM,,40.73966100000003,-73.990944,396
Fire-Sensitive Location,64 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981,397
Fire-Sensitive Location,60 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981,398
Structural-Crane,749 fdr,Manhattan,07/30/2019 03:41:23 PM,,40.722367745772964,-73.97460232878392,399
Fire-2nd Alarm,808 East 175 Street,Bronx,07/27/2019 04:54:18 AM,,40.84092752995254,-73.89032672341784,400
Structural-Falling Debris,66 Rockwell Place,Brooklyn,05/18/2017 09:07:04 PM,,40.68809894461168,-73.97930223570881,401
Medical-EMS MCI (Multiple Casualty Incident),7 Avenue & West 42 Street,Manhattan,05/18/2017 12:15:35 PM,05/19/2017 03:14:26 AM,40.71442154062271,-74.00607638041981,402
Fire-2nd Alarm,700 Evergreen Avenue,Brooklyn,08/04/2019 05:22:40 AM,,40.68761595974961,-73.91082281432854,403
HazMat-Other,462 1st avenue,Manhattan,08/13/2019 10:28:06 AM,,40.73960510407414,-73.97651156367951,404
Fire-4th Alarm,259 Monitor Street,Brooklyn,08/01/2019 12:55:54 AM,,40.728388023313535,-73.94309536831317,405
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,406
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 04:51:28 AM,,40.88157493865778,-73.88386113099433,407
Fire-7th Alarm,775 Riverside Drive,Manhattan,01/08/2018 02:13:28 PM,,40.834790360811354,-73.94773493966738,408
Structural-Other,103 Featherbed Lane,Bronx,01/12/2018 09:31:21 AM,,40.8462452961509,-73.9183378513763,409
Law Enforcement-Other,405 East 54 Street,Manhattan,02/12/2018 11:06:31 AM,,,,410
Fire-Explosion,4683 Park Avenue c/s E 188th street,Bronx,03/02/2018 01:32:31 AM,,40.85876290313925,-73.8927703230711,411
Structural-Life Safety Violations,85 Bowery,Manhattan,01/18/2018 04:19:55 PM,,40.71691558006811,-73.99561290562072,412
Structural-Stability Problem,118-18 Union Turnpike,Queens,02/10/2018 04:44:26 PM,,40.71260968549858,-73.83408588450024,413
Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,07/01/2019 11:08:37 AM,,40.680819000000014,-73.874871,414
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,415
Utility-Other,337 Lenox Road,Brooklyn,01/09/2018 01:38:12 PM,,40.65426345657562,-73.9483557274511,416
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,11/19/2016 01:26:07 PM,40.714003640956385,-73.82998933154158,417
Structural-Partial Collapse,87-13 164th Street,Queens,02/05/2018 12:07:19 AM,,40.70986132889949,-73.79955435455028,418
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,01/02/2018 05:49:15 AM,,,,419
Fire-2nd Alarm,6709 11 Avenue,Brooklyn,11/09/2017 07:13:03 AM,,,,420
Fire-7th Alarm,775 Riverside Drive,Manhattan,01/08/2018 02:13:28 PM,,40.834790360811354,-73.94773493966738,421
